Date,EUR,GBP,CAD,AUD,JPY
8/5/2004,0.829600133,0.548275673,1.3187,1.421262081,111.82
8/6/2004,0.814398567,0.54315355,1.3126,1.401738155,110.48
8/9/2004,0.814796708,0.54312405,1.3175,1.397624039,110.62
8/10/2004,0.817193757,0.547285464,1.3209,1.40193467,111.32
8/11/2004,0.81846456,0.546507815,1.3249,1.398405817,110.92
8/12/2004,0.816193275,0.548726953,1.3315,1.398992725,110.91
8/13/2004,0.808146113,0.542564158,1.3088,1.394894685,110.7
8/16/2004,0.808865162,0.543389665,1.3068,1.392369813,110.49
8/17/2004,0.809454428,0.546956189,1.3076,1.397428731,110.06
8/18/2004,0.810569831,0.548275673,1.3036,1.396648045,109.33
8/19/2004,0.808865162,0.54564304,1.2971,1.379690949,109.36
8/20/2004,0.811622433,0.549420362,1.2981,1.38121547,109.12
8/23/2004,0.823519723,0.552944429,1.3074,1.401345291,109.83
8/24/2004,0.827677537,0.557911181,1.3067,1.418842225,109.63
8/25/2004,0.827609037,0.556606924,1.3048,1.416831964,110.19
8/26/2004,0.826309701,0.556637907,1.3072,1.421262081,109.69
8/27/2004,0.832570144,0.558534406,1.3129,1.422677479,109.69
8/30/2004,0.829944394,0.557103064,1.3181,1.428979708,109.88
8/31/2004,0.820815891,0.554815801,1.3127,1.420051122,109.17
9/1/2004,0.82047916,0.557724484,1.3077,1.421464108,109.52
9/2/2004,0.821355236,0.558472021,1.2995,1.433691756,109.49
9/3/2004,0.82932493,0.562872903,1.3003,1.446340758,110.48
9/6/2004,0.828912467,0.561797753,1.2983,1.444043321,110.15
9/7/2004,0.825832026,0.563952177,1.2869,1.439470275,109.35
9/8/2004,0.820815891,0.559879066,1.2901,1.435338022,109.35
9/9/2004,0.818732602,0.559910414,1.2887,1.4522219,109.68
9/10/2004,0.815527646,0.556606924,1.2912,1.438021283,109.67
9/13/2004,0.81559416,0.556544969,1.3014,1.435750179,110.03
9/14/2004,0.816060062,0.556235399,1.2935,1.424501425,109.64
9/15/2004,0.822977533,0.562746201,1.2964,1.438021283,110.03
9/16/2004,0.82088327,0.55769338,1.2904,1.430615165,109.59
9/17/2004,0.820546484,0.55766228,1.2974,1.432870039,109.83
9/20/2004,0.821287779,0.559879066,1.2944,1.42612664,109.9
9/21/2004,0.810635538,0.556606924,1.2872,1.421262081,109.66
9/22/2004,0.815062352,0.557600089,1.2818,1.414827391,110.61
9/23/2004,0.814929509,0.556699883,1.2797,1.401738155,110.8
9/24/2004,0.814597589,0.553771182,1.274,1.399384271,110.63
9/27/2004,0.813471081,0.552730489,1.2727,1.401148942,111.29
9/28/2004,0.811161583,0.551541559,1.2716,1.392951665,111.38
9/29/2004,0.810832725,0.555771689,1.2705,1.39431121,110.89
9/30/2004,0.804117079,0.55187638,1.2613,1.374192662,110.05
10/1/2004,0.805347507,0.556049822,1.2613,1.376841526,110.54
10/4/2004,0.813802083,0.560506698,1.2717,1.385617293,110.98
10/5/2004,0.81214976,0.561041293,1.2613,1.380452789,111.15
10/6/2004,0.813802083,0.561955606,1.2589,1.380834024,111.35
10/7/2004,0.814000814,0.561104253,1.2609,1.373437715,111.24
10/8/2004,0.80586671,0.557103064,1.2515,1.360729351,109.53
10/11/2004,0.807167649,0.556018905,1.2553,1.364442625,109.36
10/12/2004,0.811161583,0.558066856,1.2553,1.368363437,109.69
10/13/2004,0.809847749,0.557351466,1.256,1.377031121,109.75
10/14/2004,0.807232806,0.556513996,1.2571,1.372495196,109.67
10/15/2004,0.801988933,0.554262277,1.253,1.36761488,109.33
10/18/2004,0.800384184,0.556111667,1.2571,1.378739832,109.26
10/19/2004,0.799168864,0.554415923,1.2588,1.37532664,108.38
10/20/2004,0.794281176,0.5499945,1.2454,1.360729351,108.24
10/21/2004,0.792644261,0.547195622,1.2436,1.356116084,107.48
10/22/2004,0.78845699,0.547016028,1.2338,1.350803728,107.26
10/25/2004,0.780822987,0.54312405,1.2211,1.339046599,106.75
10/26/2004,0.783146683,0.545048237,1.225,1.339943722,106.73
10/27/2004,0.786596397,0.547016028,1.2257,1.342462075,106.45
10/28/2004,0.784559862,0.54647795,1.2232,1.339225927,106.3
10/29/2004,0.781372089,0.544276928,1.2177,1.336183859,105.81
11/1/2004,0.784190715,0.545196816,1.2223,1.339764202,106.47
11/2/2004,0.784682988,0.54315355,1.226,1.336183859,106.05
11/3/2004,0.779970361,0.540745147,1.2087,1.321877065,106.23
11/4/2004,0.77688005,0.542181739,1.2068,1.320132013,106.04
11/5/2004,0.771366862,0.539025442,1.1976,1.310959622,105.58
11/8/2004,0.773993808,0.538618981,1.1947,1.319783555,105.48
11/9/2004,0.775193798,0.538329027,1.1992,1.315443304,105.66
11/10/2004,0.775855381,0.541682466,1.1939,1.316482359,107.13
11/11/2004,0.774773379,0.543035569,1.1961,1.306506402,106.62
11/12/2004,0.770772314,0.538677009,1.1927,1.299714063,105.57
11/15/2004,0.772200772,0.541389205,1.2,1.293828438,105.28
11/16/2004,0.771783592,0.539694533,1.1953,1.294330831,105.35
11/17/2004,0.767341928,0.537807895,1.1945,1.278608874,104.04
11/18/2004,0.771604938,0.540511324,1.2057,1.285512277,104.18
11/19/2004,0.767872226,0.538386993,1.1944,1.275835672,103.1
11/22/2004,0.766342248,0.537518813,1.185,1.277955272,103.15
11/23/2004,0.764117063,0.535074108,1.1853,1.272426517,103.32
11/24/2004,0.75832259,0.531519082,1.179,1.270809506,102.8
11/25/2004,0.753636295,0.528262018,1.1774,1.263104711,102.46
11/26/2004,0.752049334,0.527955229,1.1775,1.264702163,102.59
11/29/2004,0.75289866,0.528094635,1.1848,1.276487107,102.86
11/30/2004,0.753068755,0.523697303,1.1874,1.293828438,103.07
12/1/2004,0.749288176,0.516929439,1.1836,1.287332647,102.58
12/2/2004,0.753579503,0.519696497,1.1947,1.291655903,103.23
12/3/2004,0.743273376,0.514429755,1.1906,1.279263144,102.09
12/6/2004,0.745767768,0.51583617,1.1994,1.293159188,103.18
12/7/2004,0.745212013,0.514112385,1.2085,1.291989664,102.97
12/8/2004,0.749793807,0.516822575,1.2148,1.320132013,103.98
12/9/2004,0.751258358,0.519345625,1.2227,1.325381047,104.67
12/10/2004,0.756086496,0.522247754,1.2258,1.330849082,105.23
12/13/2004,0.751201923,0.519399574,1.2271,1.317696666,104.84
12/14/2004,0.752105897,0.518699103,1.2361,1.320655045,105.53
12/15/2004,0.746714456,0.514906544,1.2247,1.309414692,104.24
12/16/2004,0.755058895,0.517651931,1.2347,1.322051824,104.79
12/17/2004,0.751484181,0.514986095,1.2289,1.311819494,104.19
12/20/2004,0.74649149,0.513663448,1.2276,1.310444241,104.11
12/21/2004,0.747831289,0.518672199,1.23,1.307360439,104.36
12/22/2004,0.74682599,0.521675622,1.2414,1.309757695,104.24
12/23/2004,0.739918609,0.519858598,1.2323,1.303101381,103.59
12/24/2004,0.739043677,0.519885625,1.2311,1.30055924,103.68
12/27/2004,0.734376147,0.5171433,1.2188,1.286504567,103.07
12/28/2004,0.734591934,0.518645298,1.217,1.284521516,103.06
12/29/2004,0.734915852,0.521267723,1.2118,1.292156609,103.86
12/30/2004,0.733299113,0.519345625,1.2041,1.282380097,103.08
12/31/2004,0.737789582,0.521322073,1.2019,1.281558375,102.63
1/3/2005,0.742666172,0.525099769,1.2077,1.285181853,102.78
1/4/2005,0.753068755,0.531208499,1.2243,1.307360439,104.57
1/5/2005,0.754034082,0.53109565,1.2256,1.308044474,104.15
1/6/2005,0.75912852,0.53321958,1.2354,1.314405889,105.02
1/7/2005,0.766048721,0.534416417,1.2316,1.320132013,104.76
1/10/2005,0.764876855,0.533248014,1.2233,1.320132013,104.35
1/11/2005,0.762951095,0.532424662,1.2193,1.312852829,103.33
1/12/2005,0.75443229,0.528848696,1.202,1.303950971,102.45
1/13/2005,0.756200847,0.531208499,1.2023,1.306335728,102.38
1/14/2005,0.762660159,0.534616413,1.2174,1.317349493,102.05
1/17/2005,0.7652866,0.537750054,1.2175,1.319261214,102.13
1/18/2005,0.768049155,0.535762122,1.2228,1.323977228,102.27
1/19/2005,0.768639508,0.534444979,1.2277,1.314751512,102.77
1/20/2005,0.771426367,0.534188034,1.2343,1.318044023,103.43
1/21/2005,0.766929979,0.532736668,1.2221,1.299714063,102.7
1/24/2005,0.765696784,0.531688643,1.2252,1.298364061,102.62
1/25/2005,0.770831727,0.536423131,1.2359,1.306847883,104.07
1/26/2005,0.764935363,0.531293168,1.2323,1.290156109,103.07
1/27/2005,0.766518473,0.529212532,1.2373,1.286339079,102.71
1/28/2005,0.766988802,0.529632964,1.2389,1.290322581,103.28
1/31/2005,0.766929979,0.53109565,1.2398,1.28915818,103.7
2/1/2005,0.766459723,0.530785563,1.2363,1.291989664,103.68
2/2/2005,0.767636447,0.530250809,1.2383,1.285016705,103.59
2/3/2005,0.770712909,0.531293168,1.2408,1.296848658,104.47
2/4/2005,0.777061155,0.533105875,1.2496,1.298026999,104.09
2/7/2005,0.783883358,0.538358008,1.2554,1.302931596,104.84
2/8/2005,0.783576242,0.539141686,1.2467,1.30480167,105.85
2/9/2005,0.780944943,0.538126244,1.2478,1.297521733,105.63
2/10/2005,0.77675936,0.535131375,1.2422,1.276813075,105.85
2/11/2005,0.777242344,0.535160013,1.2364,1.272102786,105.72
2/14/2005,0.770653514,0.530025971,1.2327,1.269035533,105.09
2/15/2005,0.767636447,0.527092557,1.2305,1.269518852,104.42
2/16/2005,0.767518612,0.530391429,1.237,1.274534795,105.42
2/17/2005,0.765052406,0.527620957,1.2299,1.269035533,105.55
2/18/2005,0.76499388,0.527899488,1.2314,1.268391679,105.65
2/21/2005,0.765169485,0.527036998,1.2332,1.266143327,105.57
2/22/2005,0.754204691,0.523067266,1.2251,1.258178158,104.04
2/23/2005,0.756658596,0.523944252,1.2452,1.271779219,104.84
2/24/2005,0.757690559,0.523669879,1.2389,1.271294177,105.39
2/25/2005,0.755001888,0.520996145,1.2384,1.271455817,105.23
2/28/2005,0.75597218,0.52053511,1.2339,1.262945188,104.63
3/1/2005,0.758265089,0.520480924,1.2412,1.270325203,104.39
3/2/2005,0.76091919,0.522493338,1.2389,1.277302337,104.75
3/3/2005,0.762776506,0.52443885,1.2439,1.277139208,105.29
3/4/2005,0.755458185,0.52010194,1.2315,1.264542236,104.78
3/7/2005,0.756773119,0.52232959,1.2295,1.261988894,105.19
3/8/2005,0.74940048,0.518349575,1.213,1.252348153,104.68
3/9/2005,0.746714456,0.519372598,1.2071,1.260398286,103.95
3/10/2005,0.745267551,0.520128992,1.205,1.264062698,104.12
3/11/2005,0.74305246,0.519076045,1.2064,1.260875047,104
3/14/2005,0.747999102,0.522547944,1.2071,1.26984127,104.84
3/15/2005,0.751484181,0.522711829,1.2073,1.264382349,104.56
3/16/2005,0.745323098,0.519129938,1.2051,1.259921885,104.17
3/17/2005,0.747551768,0.519426553,1.2012,1.259921885,104.54
3/18/2005,0.750412727,0.520291363,1.2026,1.257861635,104.75
3/21/2005,0.760051684,0.527259306,1.2113,1.273398701,105.2
3/22/2005,0.764117063,0.530194581,1.209,1.277139208,105.62
3/23/2005,0.770060065,0.535045479,1.2155,1.294330831,105.96
3/24/2005,0.772857253,0.535045479,1.2141,1.294330831,106.33
3/25/2005,0.77166448,0.534473544,1.2182,1.29617628,106.39
3/28/2005,0.775314002,0.53570472,1.2184,1.300390117,107.18
3/29/2005,0.773874013,0.53361793,1.2106,1.297858533,107.57
3/30/2005,0.774293457,0.532367973,1.2168,1.297858533,107.55
3/31/2005,0.771366862,0.528960592,1.2104,1.293661061,107.15
4/1/2005,0.774353415,0.531264942,1.2143,1.296512382,107.56
4/4/2005,0.778391842,0.533191149,1.222,1.302422506,108.31
4/5/2005,0.777061155,0.531547334,1.2176,1.300052002,108.17
4/6/2005,0.776940409,0.531688643,1.2222,1.307189542,108.69
4/7/2005,0.77778642,0.534845162,1.2229,1.305142261,108.63
4/8/2005,0.773275595,0.530335172,1.2285,1.295672454,108.24
4/11/2005,0.77089115,0.528848696,1.2335,1.289656951,107.87
4/12/2005,0.773874013,0.528485361,1.2376,1.289490651,107.77
4/13/2005,0.774293457,0.527871622,1.2384,1.285677552,107.35
4/14/2005,0.780518264,0.531490832,1.2418,1.298195508,108.18
4/15/2005,0.773754256,0.528345749,1.2466,1.301574906,107.8
4/18/2005,0.767754319,0.525265259,1.2479,1.302083333,107.5
4/19/2005,0.765462339,0.521294897,1.2368,1.295504599,106.73
4/20/2005,0.764117063,0.520996145,1.2421,1.28915818,106.88
4/21/2005,0.766459723,0.523971706,1.2391,1.28882588,106.96
4/22/2005,0.76540375,0.52232959,1.2348,1.279918085,106.01
4/25/2005,0.768816791,0.523258856,1.237,1.280901755,105.67
4/26/2005,0.770119369,0.5246865,1.2451,1.285181853,106.02
4/27/2005,0.773395205,0.524714031,1.2492,1.287166946,105.87
4/28/2005,0.775614675,0.5246865,1.2522,1.283697047,106.12
4/29/2005,0.7768197,0.523889355,1.2583,1.279918085,104.75
5/2/2005,0.777363184,0.527704485,1.254,1.282380097,105.04
5/3/2005,0.7768197,0.528401585,1.2521,1.291655903,105.09
5/4/2005,0.772320049,0.525624179,1.2458,1.280573697,104.56
5/5/2005,0.771724031,0.52443885,1.2456,1.280737705,104.46
5/6/2005,0.780092051,0.529016558,1.2424,1.289823294,105.06
5/9/2005,0.778694907,0.530785563,1.2378,1.294498382,105.63
5/10/2005,0.776397516,0.531152069,1.2364,1.287498391,105.56
5/11/2005,0.780335544,0.533931336,1.248,1.291155584,105.76
5/12/2005,0.787649653,0.536106792,1.251,1.305823975,106.78
5/13/2005,0.791577614,0.540365287,1.2654,1.313197636,107.32
5/16/2005,0.79101408,0.543921675,1.2694,1.322576379,106.73
5/17/2005,0.793210121,0.545345476,1.265,1.323801959,107.53
5/18/2005,0.788705734,0.543389665,1.2595,1.313887794,106.98
5/19/2005,0.790888959,0.544188071,1.2589,1.318913216,107.64
5/20/2005,0.796241739,0.547315418,1.266,1.322576379,108.16
5/23/2005,0.795038957,0.546328671,1.2585,1.316655695,107.65
5/24/2005,0.794596742,0.547225566,1.2594,1.310444241,107.64
5/25/2005,0.79358781,0.545970736,1.2644,1.311131506,107.72
5/26/2005,0.799232737,0.549450549,1.2667,1.318391562,107.97
5/27/2005,0.794533609,0.548155457,1.2542,1.310272537,107.92
5/30/2005,0.801538955,0.54836587,1.2561,1.314578678,108
5/31/2005,0.812743823,0.550327445,1.2549,1.322926313,108.57
6/1/2005,0.821018062,0.552669393,1.2483,1.334222815,108.76
6/2/2005,0.815195239,0.550873134,1.2488,1.325556734,108.3
6/3/2005,0.817260543,0.550842789,1.2467,1.322051824,107.7
6/6/2005,0.815727221,0.548125411,1.2445,1.30667712,106.94
6/7/2005,0.814000814,0.544899738,1.2458,1.30055924,106.61
6/8/2005,0.817394147,0.548486178,1.2511,1.307189542,107.29
6/9/2005,0.817661488,0.549299643,1.257,1.302422506,107.44
6/10/2005,0.82515059,0.5516937,1.2516,1.313542624,108.67
6/13/2005,0.825832026,0.553464689,1.2553,1.313197636,109.57
6/14/2005,0.831117021,0.553709856,1.2525,1.310272537,109.48
6/15/2005,0.825423029,0.548636638,1.2364,1.299207483,109.2
6/16/2005,0.825900231,0.548696845,1.2359,1.293326436,108.91
6/17/2005,0.81393456,0.546179475,1.2292,1.285347044,108.58
6/20/2005,0.822774395,0.548185506,1.2354,1.28915818,109.26
6/21/2005,0.820815891,0.546567556,1.2317,1.280573697,108.17
6/22/2005,0.824470278,0.548877545,1.2345,1.284026708,108.87
6/23/2005,0.830633774,0.550842789,1.2325,1.296344309,108.92
6/24/2005,0.826993053,0.548095369,1.2339,1.299545159,109.05
6/27/2005,0.822030415,0.546836551,1.2301,1.300052002,109.26
6/28/2005,0.829600133,0.551085639,1.2323,1.31147541,110.03
6/29/2005,0.828500414,0.553556601,1.2286,1.312335958,110.43
6/30/2005,0.825900231,0.55819146,1.2251,1.31147541,110.92
7/1/2005,0.836190317,0.565770863,1.2422,1.329964091,111.78
7/4/2005,0.840194925,0.568278684,1.2405,1.332622601,111.64
7/5/2005,0.83948959,0.569281567,1.2437,1.348981519,111.73
7/6/2005,0.838012235,0.570092925,1.2373,1.352630867,112.18
7/7/2005,0.836820084,0.573131591,1.2281,1.352082207,112.08
7/8/2005,0.835631319,0.57530779,1.219,1.347890551,112.23
7/11/2005,0.828363154,0.568860572,1.2179,1.337971635,111.81
7/12/2005,0.816926722,0.562429696,1.2034,1.320655045,110.8
7/13/2005,0.826856292,0.566668556,1.2079,1.333333333,111.87
7/14/2005,0.827540549,0.569281567,1.2127,1.328903654,112.37
7/15/2005,0.830909846,0.570776256,1.2206,1.334400854,112.16
7/18/2005,0.829737803,0.571853377,1.2165,1.326611833,111.98
7/19/2005,0.830978893,0.574580556,1.2197,1.332445037,112.69
7/20/2005,0.823791087,0.575473327,1.2207,1.323276432,112.9
7/21/2005,0.821625175,0.570874008,1.2171,1.306506402,110.26
7/22/2005,0.828843763,0.575076198,1.2194,1.309929264,111.34
7/25/2005,0.829187396,0.572770491,1.2186,1.310959622,111.49
7/26/2005,0.832292967,0.575506446,1.23,1.319435282,112.53
7/27/2005,0.82863772,0.573197295,1.2364,1.322401481,112.47
7/28/2005,0.823791087,0.569443654,1.2297,1.315789474,112.12
7/29/2005,0.82487833,0.568860572,1.2233,1.321702353,112.5
8/1/2005,0.820950661,0.56557887,1.2118,1.312852829,112.24
8/2/2005,0.820277254,0.564684624,1.2188,1.307189542,111.47
8/3/2005,0.810569831,0.562492969,1.2167,1.295672454,111.08
8/4/2005,0.80749354,0.561608447,1.2138,1.294498382,111.24
8/5/2005,0.809126952,0.562018771,1.2163,1.301744337,111.93
8/8/2005,0.80965104,0.560318261,1.2149,1.308386759,112.19
8/9/2005,0.808407437,0.559471859,1.2122,1.313197636,111.9
8/10/2005,0.80762397,0.557103064,1.2107,1.30667712,110.66
8/11/2005,0.801860316,0.552211607,1.2003,1.291489087,109.7
8/12/2005,0.803793907,0.551055271,1.197,1.295504599,109.38
8/15/2005,0.808538163,0.551998234,1.1998,1.300390117,109.24
8/16/2005,0.808799741,0.552089659,1.1984,1.299376299,109.53
8/17/2005,0.814929509,0.553709856,1.2131,1.314751512,109.93
8/18/2005,0.821355236,0.55700997,1.2189,1.327668614,110.53
8/19/2005,0.822842097,0.557103064,1.2113,1.330671989,110.46
8/22/2005,0.817728351,0.555524693,1.2024,1.324503311,109.79
8/23/2005,0.817260543,0.555031359,1.1974,1.322751323,109.88
8/24/2005,0.814863103,0.555216257,1.1907,1.323276432,110.22
8/25/2005,0.812942037,0.554538901,1.1922,1.316482359,110.05
8/26/2005,0.813735861,0.555493834,1.1998,1.322576379,110.2
8/29/2005,0.81732734,0.556637907,1.1979,1.32837407,110.63
8/30/2005,0.818263645,0.559722378,1.1917,1.334935256,111.25
8/31/2005,0.809978941,0.554292999,1.1878,1.323977228,110.61
9/1/2005,0.79987202,0.545167094,1.1836,1.311131506,109.82
9/2/2005,0.798020908,0.542947117,1.1876,1.30701869,109.82
9/5/2005,0.797321001,0.542181739,1.1891,1.303441084,109.16
9/6/2005,0.80224629,0.542681934,1.1892,1.302422506,109.68
9/7/2005,0.805347507,0.544484373,1.1884,1.305994515,110.1
9/8/2005,0.806516655,0.544751321,1.1816,1.293661061,110.52
9/9/2005,0.805801773,0.543744223,1.1781,1.290156109,109.68
9/12/2005,0.81393456,0.549541133,1.1874,1.301066875,110.35
9/13/2005,0.815195239,0.548726953,1.1817,1.301405518,110.65
9/14/2005,0.81393456,0.548275673,1.1808,1.295840352,110.38
9/15/2005,0.818062827,0.553679198,1.185,1.304291118,110.64
9/16/2005,0.817193757,0.553036169,1.1792,1.302761855,111.35
9/19/2005,0.823587547,0.554877372,1.168,1.303611002,111.54
9/20/2005,0.825423029,0.556049822,1.1708,1.304971943,111.97
9/21/2005,0.818732602,0.552547243,1.1677,1.29617628,111.3
9/22/2005,0.822706705,0.558503211,1.1716,1.311131506,111.72
9/23/2005,0.830564784,0.563221628,1.1702,1.320655045,112.5
9/26/2005,0.828363154,0.562018771,1.1728,1.320480655,112.18
9/27/2005,0.832362244,0.566123188,1.1779,1.322926313,113.29
9/28/2005,0.830840811,0.565642853,1.174,1.317175975,113.11
9/29/2005,0.831117021,0.567794685,1.1716,1.315789474,113.01
9/30/2005,0.831531681,0.56679703,1.163,1.312335958,113.51
10/3/2005,0.839066958,0.56980057,1.1659,1.31061599,114.13
10/4/2005,0.839066958,0.568537154,1.1729,1.309586171,114.25
10/5/2005,0.835073069,0.56740808,1.1824,1.322051824,114.01
10/6/2005,0.821085475,0.562145146,1.1811,1.318565401,113.3
10/7/2005,0.824402308,0.567633536,1.1743,1.321003963,113.82
10/10/2005,0.82877507,0.56934639,1.1762,1.317175975,114.11
10/11/2005,0.833819728,0.572606505,1.1761,1.329080276,114.57
10/12/2005,0.831669993,0.570874008,1.1709,1.324678765,114.39
10/13/2005,0.831531681,0.569216758,1.1836,1.331912627,114.51
10/14/2005,0.82815735,0.565482922,1.1868,1.329256945,114.09
10/17/2005,0.831600832,0.570060426,1.1798,1.333333333,114.93
10/18/2005,0.836190317,0.571069613,1.1776,1.337077149,115.71
10/19/2005,0.83388926,0.566443865,1.1753,1.332977873,115.44
10/20/2005,0.831739167,0.563539025,1.1784,1.328021248,115.31
10/21/2005,0.83654007,0.565450947,1.188,1.335113485,115.91
10/24/2005,0.834306691,0.565259171,1.1863,1.330494944,115.45
10/25/2005,0.826036676,0.560381059,1.1749,1.321353066,115.04
10/26/2005,0.828569061,0.563475517,1.1699,1.324854266,115.86
10/27/2005,0.823655383,0.560726702,1.1729,1.321003963,115.44
10/28/2005,0.828569061,0.563729635,1.1774,1.33457894,115.67
10/31/2005,0.83388926,0.564971751,1.1822,1.336541032,116.4
11/1/2005,0.832015975,0.566508044,1.1752,1.343363783,116.74
11/2/2005,0.828294542,0.562841222,1.1798,1.346076188,116.88
11/3/2005,0.837170364,0.564716512,1.1816,1.352447931,117.23
11/4/2005,0.846525015,0.571526547,1.1837,1.363884343,118.34
11/7/2005,0.847098687,0.573361619,1.1873,1.36425648,117.68
11/8/2005,0.848752334,0.573263013,1.1844,1.361285053,117.3
11/9/2005,0.849978751,0.573591832,1.187,1.357588922,117.52
11/10/2005,0.855651579,0.574316563,1.1913,1.369675387,118.21
11/11/2005,0.852224305,0.573921028,1.1897,1.36425648,118.02
11/14/2005,0.855505176,0.575738384,1.1931,1.37532664,118.79
11/15/2005,0.853315129,0.576236026,1.1928,1.363512408,118.91
